updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,POVERTY,LPOVERTY,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Abbeville County School District,John C. Calhoun Elementary,160007,E,750 N. Calhoun Shores Parkway,"Calhoun Falls, SC 29628",'PK-5,196,864-418-8016,www.acsdsc.org/jcce,N/A,Dr. Jonathan Phipps,Mr. Brad Evans,6.9,33.3,46,13.8,6,29,40,12,17.2,33.3,35.6,13.8,15,29,31,12,20.5,31.9,32.9,14.7,271,423,435,195,33.1,29.2,27.5,10.2,438,386,364,135,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,2.9,38.2,41.2,17.6,1,13,14,6,14.7,50,29.4,5.9,5,17,10,2,19.2,26.9,50,3.8,5,7,13,1,3.8,26.9,46.2,23.1,1,7,12,6,0,33.3,48.1,18.5,-1,9,13,5,33.3,18.5,33.3,14.8,9,5,9,4,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,26.4,32.1,32.1,9.4,22.7,26,25,26.2,15.1,62.3,22.6,32.2,40.1,27.6,-1,65.4,51.9,-1,-1,-1,-1,80.8,74.1,-1,-1,-1,88.5,88.8,95.7,96,18.4,19.4,0,0,3.4,3.1,2.7,4.4,15,80,86.7,86.7,100,97.6,95.2,94.2,94.7,49793,49329,7.2,8.916666667,0,0,6,5,15.07692308,-1,89.2515873,90.14646465,3,3,1,1,1,1,100,100,2,2,17,19,34.7,37.9,91-100%,91 - 100%,51-60%,0 - 0%,118,116,-1,-1,-1,-1,-1,-1,-1,-1,10,28,19,100,96.4,94.8,100,96.3,85,100,81.5,70.6,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Abbeville County School District,Westwood Elementary,160017,E,124 HWY 28 S,"Abbeville, SC 29620",'3-5,370,864-366-9604,www.acsdsc.org,Brandi Sears,Dr. Jonathan Phipps,Mr. Brad Evans,20.7,30.9,32.1,16.3,71,106,110,56,38,31.3,23.1,7.6,130,107,79,26,20.5,31.9,32.9,14.7,271,423,435,195,33.1,29.2,27.5,10.2,438,386,364,135,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,28.1,28.1,26.3,17.5,32,32,30,20,45.6,29.8,18.4,6.1,52,34,21,7,20.5,34.2,33.3,12,24,40,39,14,46.2,35.9,12.8,5.1,54,42,15,6,13.4,30.4,36.6,19.6,15,34,41,22,21.6,27.9,38.7,11.7,24,31,43,13,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,34.2,31.1,25.9,8.8,22.7,26,25,26.2,37.7,55.3,7,32.2,40.1,27.6,-1,65.8,64.9,-1,-1,-1,-1,99.1,86.5,-1,-1,-1,74.5,70.6,95.1,96.1,0,0.8,0,0.3,13.8,12.8,1.1,1.4,26,73.1,73.1,92.3,96.2,90.9,93.3,95.8,91.2,46911,45779,5.652173913,7.423076923,0,0,3,2,18.00216216,3.396363636,90.41400966,86.71868687,3,3,1,1,1,1,100,99.16201117,4,3,14,14,17.5,19.7,91-100%,91 - 100%,51-60%,0 - 0%,211,204,-1,-1,-1,-1,-1,-1,-1,-1,26,80,29,84.7,85.1,93.1,92.3,87.6,96.6,65.4,76.9,79.3,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Abbeville County School District,Cherokee Trail Elementary School,160018,E,6219 Highway 184 East,"Donalds
, SC 29638",'PK-7,436,(864) 379-8500,ctes.acsdsc.org,Chester R. King,Dr. Jonathan Phipps,Mr. Brad Evans,20.4,32.1,35.2,12.3,33,52,57,20,28.4,42,23.5,6.2,46,68,38,10,17.7,31.7,34.8,15.8,127,227,249,113,33,33.7,25,8.3,236,241,179,59,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,20,31.7,31.7,16.7,12,19,19,10,23.3,46.7,23.3,6.7,14,28,14,4,28.9,28.9,37.8,4.4,13,13,17,2,28.9,42.2,26.7,2.2,13,19,12,1,14,35.1,36.8,14,8,20,21,8,33.3,36.8,21.1,8.8,19,21,12,5,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,35.3,36.3,20.6,7.8,21.3,27,26.4,25.2,47.1,40.2,12.7,30.3,46.5,23.2,-1,66.7,75.4,-1,-1,-1,-1,100,77.2,-1,-1,-1,56.9,56,95.1,95.5,16.1,17.8,0.7,0.7,9.8,11.3,1.4,3.4,28,78.6,79.3,85.7,86.2,91.7,94,94.8,95.1,49331,48675,11.15,9.983050847,0,0,21,20,18.63636364,18.45454546,89.64980843,89.14087302,3,3,1,1,1,1,100,100,4,4,16,16,17.5,17.7,91-100%,91 - 100%,41-50%,0 - 0%,204,136,-1,-1,-1,-1,-1,-1,-1,-1,30,58,30,100,89.7,90,100,87.9,90,100,96.5,76.7,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Abbeville County School District,Diamond Hill Elementary,160019,E,104 Lake Secession Road,"Abbeville, SC 29620",'PK-7,312,864-446-2600,http://dhes.acsdsc.org/,Todd Ramey,Dr. Jonathan Phipps,Mr. Brad Evans,15.9,33.6,36.4,14,17,36,39,15,42.1,30.8,21.5,5.6,45,33,23,6,17.7,31.7,34.8,15.8,127,227,249,113,33,33.7,25,8.3,236,241,179,59,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,18.9,35.1,29.7,16.2,7,13,11,6,67.6,24.3,8.1,-1,25,9,3,-1,15.2,33.3,39.4,12.1,5,11,13,4,33.3,33.3,30.3,3,11,11,10,1,13.5,32.4,40.5,13.5,5,12,15,5,24.3,35.1,27,13.5,9,13,10,5,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,35.7,37.1,18.6,8.6,21.3,27,26.4,25.2,41.4,48.6,10,30.3,46.5,23.2,-1,69.7,75.7,-1,-1,-1,-1,90.9,89.2,-1,-1,-1,71.7,70.6,95.1,95.3,12,0,0.3,0,12,13,2.7,1.5,22,63.6,59.1,81.8,77.3,90.5,87.5,92.9,95.7,49216,46940,7.727272727,9.045454545,0,0,12,11,16.11111111,18.9375,87.32222222,89.50289855,3,4,1,1,1,1,98.96907217,-1,2,-1,17,16,24.1,26.3,91-100%,91 - 100%,41-50%,0 - 0%,130,55,-1,-1,-1,-1,-1,-1,-1,-1,22,28,49,100,100,100,100,96.5,96,95.4,92.6,89.8,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Aiken County School District,Jefferson Elementary School,201005,E,170 Flint Drive,"Warrenville, SC 29851",'PK-5,514,803-593-7180,http://www.acpsd.net/Domain/36,Becky Wilson,"Sean Alford, Ph.D.",Mr. Levi Green,10.3,28.2,36.3,25.2,24,66,85,59,9,24.8,35.5,30.8,21,58,83,72,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,6.3,28.6,38.1,27,4,18,24,17,7.9,30.2,27,34.9,5,19,17,22,14.6,29.3,34.1,22,12,24,28,18,7.3,31.7,37.8,23.2,6,26,31,19,9,27,37.1,27,8,24,33,24,11.2,14.6,39.3,34.8,10,13,35,31,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,20.5,29.2,28.7,21.6,22.7,26,25,26.2,16.4,57.3,26.3,32.2,40.1,27.6,-1,59.8,40.4,-1,-1,-1,-1,86.6,61.8,-1,-1,-1,77.2,74.6,94.8,94.9,13.9,14.1,0,0,5.2,6.1,0.4,1.2,33,42.4,44.4,87.9,88.9,94.5,91.4,94.5,95.6,50292,47605,6.028571429,9.057142857,0,0,6,5,19.55497925,20.68380906,89.16507937,90.39603175,3,3,1,1,1,1,94.33962264,93.36016097,3,3,15,15,18.4,18.5,91-100%,91 - 100%,1-10%,1 - 10%,30,263,-1,-1,-1,-1,-1,-1,-1,-1,27,84,40,85.2,90.4,90,88.8,92.9,87.5,85.2,86.9,85,Average,Good,Average,Below Average,Average,Good
15-Nov-17,Aiken County School District,Aiken Elementary School,201016,E,2050 Pine Log Rd.,"Aiken, SC 29803",'PK-5,851,803-641-2740,http://www.acpsd.net/AES,Rebecca M. Koelker,"Sean Alford, Ph.D.",Mr. Levi Green,14,29.3,35.6,21.1,56,117,142,84,21.3,32.3,28.8,17.5,85,129,115,70,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,16.2,31.7,36.6,15.5,23,45,52,22,28.2,40.1,16.9,14.8,40,57,24,21,10.7,32.9,31.4,25,15,46,44,35,21.4,29.3,35.7,13.6,30,41,50,19,15.4,22.2,39.3,23.1,18,26,46,27,12.8,26.5,35,25.6,15,31,41,30,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,22.5,32.6,27.5,17.4,22.7,26,25,26.2,33.3,49.6,17.1,32.2,40.1,27.6,-1,53.2,57.3,-1,-1,-1,-1,89.4,75.2,-1,-1,-1,63.7,60,95.6,95.7,14.7,13.9,0.1,0,7.8,9,2.2,1.7,51,64.7,61.5,86.3,88.5,82.8,82.3,99.9,99.6,51243,49174,5,9.433962264,0,0,6,5,22.42939394,23.06349206,95.48888889,95.32643678,3,3,1,1,1,1,99.13258984,96.61835749,4,4,14,15,16,15.5,91-100%,91 - 100%,21-30%,1 - 10%,240,436,-1,-1,-1,-1,-1,-1,-1,-1,53,114,87,96.2,87.7,81.6,96.2,88.6,79.2,92.4,89.4,73.5,Excellent,Average,Good,Below Average,Excellent,Excellent
15-Nov-17,Aiken County School District,Belvedere Elementary,201019,E,201 Rhomboid Place,"North Augusta, SC 29841",'PK-5,618,803-442-6330,http://www.acpsd.net/Domain/27,"Salvatore A. Minolfo, Ph.D.","Sean Alford, Ph.D.",Mr. Levi Green,14.8,30.4,37.4,17.4,40,82,101,47,20,31.1,31.5,17.4,54,84,85,47,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,22.7,36.1,30.9,10.3,22,35,30,10,19.6,37.1,26.8,16.5,19,36,26,16,12,24,42.7,21.3,9,18,32,16,22.7,34.7,30.7,12,17,26,23,9,9.2,29.6,39.8,21.4,9,29,39,21,18.4,22.4,36.7,22.4,18,22,36,22,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,19.1,32.4,27.7,20.8,22.7,26,25,26.2,23.1,53.8,23.1,32.2,40.1,27.6,-1,49.3,53.1,-1,-1,-1,-1,84,71.4,-1,-1,-1,60.4,59.2,94.8,95.3,12.1,13.7,0,0,5.7,6.8,0.7,0.3,38,65.8,66.7,84.2,82.1,82.7,83,93.6,96.8,50638,49330,6.025,5,0,0,1,2,19.91464821,23.15409836,88.16336336,92.01428571,3,3,1,1,1,1,100,100,3,3,12,12,18.2,17.6,91-100%,91 - 100%,1-10%,1 - 10%,30,176,-1,-1,-1,-1,-1,-1,-1,-1,38,88,30,100,78.4,83.3,97.5,83,76.7,100,85.2,90,Good,Average,Good,Average,Good,Excellent
15-Nov-17,Aiken County School District,Byrd Elementary,201021,E,1225 Weldon Way,"Graniteville, SC .",'PK-5,843,803-663-4320,www.acpsd.net/BYES,J. Russell Gunter,"Sean Alford, Ph.D.",Mr. Levi Green,5.5,24.9,35.3,34.3,23,104,147,143,7.4,22.2,32.1,38.3,31,93,134,160,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,5.7,29.1,30.5,34.8,8,41,43,49,8.5,30.3,26.1,35.2,12,43,37,50,7.2,23.7,30.9,38.1,10,33,43,53,7.2,17.3,36,39.6,10,24,50,55,3.6,21.9,44.5,29.9,5,30,61,41,6.6,19,34.3,40.1,9,26,47,55,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,16.3,33.3,29.3,21,22.7,26,25,26.2,21.7,54,24.3,32.2,40.1,27.6,-1,49.6,49.6,-1,-1,-1,-1,82.7,68.6,-1,-1,-1,60.6,64.8,95.9,96.1,11.5,9.7,0,0,4.6,5.2,0.5,0.5,48,54.2,60,89.6,93.3,89.3,91.6,93.6,98,50417,49552,7.5,5.782608696,0,0,8,7,25.375,24.3030303,94.49953704,93.99855073,3,3,1,1,1,1,94.42424242,91.01123596,3,3,12,16,15.4,14.5,91-100%,91 - 100%,0-0%,0 - 0%,0,175,-1,-1,-1,-1,-1,-1,-1,-1,34,130,72,100,90,90.3,100,88.5,88.8,94.2,83.6,84.1,Average,Average,Average,Below Average,Average,Good
15-Nov-17,Aiken County School District,J. D. Lever Elementary,201022,E,2404 Columbia Hwy.,"Aiken, SC, SC 29805",'PK-5,581,(803) 641-2760,www.acpsd.net/JDLES,Cathy Ellis,"Sean Alford, Ph.D.",Mr. Levi Green,7.7,21.8,32.5,38,18,51,76,89,11.5,20.9,31.9,35.7,27,49,75,84,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,11.6,24.6,30.4,33.3,8,17,21,23,21.7,20.3,24.6,33.3,15,14,17,23,10.2,15.9,39.8,34.1,9,14,35,30,10.2,27.3,40.9,21.6,9,24,36,19,1.3,26,26,46.8,1,20,20,36,3.8,14.1,28.2,53.8,3,11,22,42,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,12,31.9,33.1,22.9,22.7,26,25,26.2,16.9,55.4,27.7,32.2,40.1,27.6,-1,52.3,34.6,-1,-1,-1,-1,92,50,-1,-1,-1,79.5,75.9,95.2,95.1,13.7,13.3,0,0.2,2.8,4.3,1.5,1.3,39,56.4,56.8,89.7,89.2,86.5,88.7,93.9,91.5,52959,50191,8.655172414,7.166666667,0,0,4,3,21.12303142,20.3343859,88.61954023,86.39129129,3,3,1,1,1,1,100,100,1,2,16,17,14.6,13.9,91-100%,91 - 100%,0-0%,0 - 0%,0,232,-1,-1,-1,-1,-1,-1,-1,-1,37,77,64,97.3,94.8,89.1,91.9,89.7,89.1,89.2,79,82.6,Average,Below Average,Average,Below Average,Average,Below Average
15-Nov-17,Aiken County School District,Clearwater Elementary,201024,E,4552 Augusta Road,"Beech Island, SC 29842",'PK-5,484,803-593-7240,http://www.acpsd.net/Domain/30,Robert Laube,"Sean Alford, Ph.D.",Mr. Levi Green,5,21.5,33.5,40,10,43,67,80,5,20.1,34.7,40.2,10,40,69,80,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,6.6,26.2,39.3,27.9,4,16,24,17,9.8,26.2,41,23,6,16,25,14,4,20,32,44,3,15,24,33,4,20,26.7,49.3,3,15,20,37,4.7,18.8,29.7,46.9,3,12,19,30,1.6,14.3,38.1,46,1,9,24,29,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,9.4,20.9,27.3,42.4,22.7,26,25,26.2,16.5,46.8,36.7,32.2,40.1,27.6,-1,33.3,26.6,-1,-1,-1,-1,76,48.4,-1,-1,-1,78.9,79.9,94.7,94.6,14.1,7.7,0,0,2.8,4.7,2.4,1.5,35,62.9,58.8,88.6,88.2,87.2,85.9,91.7,93.6,50733,49069,7.66,6,0,0,7,6,18.08,18.6,85.0143535,88.00740741,3,3,-1,1,1,1,98.9059081,100,3,3,15,14,17.2,16,91-100%,91 - 100%,11-20%,1 - 10%,90,200,-1,-1,-1,-1,-1,-1,-1,-1,33,66,10,81.8,86.3,80,84.8,86.4,90,75.8,87.6,70,Average,Below Average,Average,Below Average,Average,Average
