updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,A17_EngAvg,A17_dEngAvg,A17_stEngAvg,A17_MatAvg,A17_dMatAvg,A17_stMatAvg,A17_ReaAvg,A17_dReaAvg,A17_stReaAvg,A17_SciAvg,A17_dSciAvg,A17_stSciAvg,A17_ComAvg,A17_dComAvg,A17_stComAvg,A17_WrtAvg,A17_dWrtAvg,A17_stWrtAvg,A17_Comp20,A17_dComp20,A17_stComp20,A17_BenEng,A17_BenMat,A17_BenRea,A17_BenSci,A17_BenCom,Wk17_Math,Wk17_dMath,Wk17_stMath,Wk17_Read,Wk17_dRead,Wk17_stRead,Wk17_Info,Wk17_dInfo,Wk17_stInfo,SAT17_PTT,SAT17_ReaAVG,SAT17_MatAVG,SAT17_WrtAVG,SAT17_ComAVG,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,GRADRATE17,GRADRATE16,GRADRATE15,GRADRATE14,G5GRADRATE17,G5GRADRATE16,G5GRADRATE15,G5GRADRATE14,stGRADRATE17,stG5GRADRATE17,LIFE,dlife,stlife,CFR_COLLEGE,CFR_dCOLLEGE,CFR_stCOLLEGE,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C16,L16,C12,L12,C13,L13,C17,L17,C18,L18,C19,L19,cFAF,lFAF,Capp,Lapp,DUAL,CHDUAL,DUAL_suc,chDUAL_suc,DROPREC,CHDROPREC,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_band,LTS_band,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,DUALcours,CHDUALcours,CTS_blend,LTS_blend,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Abbeville County School District,Abbeville High School,160001,H,701 Washington Street,"Abbeville, SC 29620",'9-12,485,864-366-5916,http://ahs.acsdsc.org,"Charles A. Costner, Ph.D.",Dr. Jonathan Phipps,Mr. Brad Evans,15.3,16.2,16.6,17.6,18.4,17.9,16.7,17.7,18,17.2,18.1,18.1,16.8,17.7,17.8,5.5,5.7,6,25,33.5,32.5,28.9,20.7,17.5,12.4,11.6,66.4,72.7,69.9,91,93.4,91.6,67.2,73.2,72.6,39,494,493,494,987,87.7,75.1,78.3,77,80.8,73.8,64,67.9,78.1,73.6,88.1,84.6,85.1,87,85.2,88.9,92.9,83.8,84.6,84.3,29.52380952,43.3,36,63,72.7,70.8,64.5,60.1,-1,-1,94.4,94.8,7,0.4,0.8,1,1.2,2.5,3.9,3.1,2.5,1.8,2.7,5.7,-1,-1,17.52988048,33.33333333,251,192,8.659793814,2.352941176,84,77,89,-1,45,50,97.7,98,25,0,33,54.5,52.9,84.8,79.4,93.8,89.6,94.4,95.4,46205,45590,10.41176471,7.658914729,0,0,3,2,22.94237288,24.62514911,87.03071895,89.44052288,3,3,1,1,1,1,90.34907598,91.63424125,3,3,20,20,16.7,15.7,-1,N/A,91-100%,91 - 100%,51-60%,0 - 0%,204,181,-1,-1,-1,-1,-1,-1,-1,-1,18,14,N/A,N/A,22,106,6,95.4,69.9,-4,91,70.8,-4,91,83.8,-4,Excellent,Excellent,Excellent,Excellent,Excellent,Good
15-Nov-17,Abbeville County School District,Dixie High School,160003,H,1 Haynes Street,"Due West, SC 29639",'8-12,424,864-379-2186,www.dxhs.acsdsc.org,Lori Brownlee-Brewton,Dr. Jonathan Phipps,Mr. Brad Evans,17.7,16.2,16.6,19.7,18.4,17.9,19.2,17.7,18,19.5,18.1,18.1,19.2,17.7,17.8,6.1,5.7,6,47.9,33.5,32.5,52.1,39.4,26.8,29.6,21.1,82.9,72.7,69.9,97.4,93.4,91.6,82.9,73.2,72.6,30.7,527,511,527,1038,84.3,75.1,78.1,77,81.9,73.8,78.3,67.9,80.8,73.6,87.2,83.5,85.9,75.6,83.5,88.2,76.9,84.5,84.6,84.3,62.66666667,43.3,36,87.3,72.7,70.8,54.2,55,0,0,94.9,94.8,8.3,0.7,0,0.2,2.4,4.7,1.7,3.1,4.3,1.1,0,0,-1,-1,62.02531646,100,237,113,6.603773585,3.982300885,56,42,96.2,-1,36,45,92.5,97.7,0,0,29,58.6,51.9,75.9,81.5,91,89.7,100,99.2,48668,46928,5.714285714,8.269230769,0,0,6,5,26.625,26.75,94.9,93.15390947,3,3,1,1,1,1,100,96.6442953,4,4,19,24,14.7,15.7,-1,N/A,91-100%,91 - 100%,31-40%,0 - 0%,161,160,-1,-1,-1,-1,-1,-1,-1,-1,15,18,N/A,N/A,26,N/R,23,92.3,-4,91.3,100,-4,86.9,92.3,-4,69.5,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Aiken County School District,Silver Bluff High School,201001,H,64 DeSoto Drive,"Aiken, SC 29803",'9-12,644,803-652-8100,www.acpsd.net/sbhs,Collette Johnson,"Sean Alford, Ph.D.",Mr. Levi Green,14.6,16.5,16.6,17.5,18.1,17.9,16.7,18.2,18,17,18.3,18.1,16.6,17.9,17.8,5.1,5.6,6,23,32.3,32.5,27.9,20,17.3,12.9,10,68.8,76.1,69.9,92.1,94.3,91.6,61.7,78,72.6,37.2,506,494,506,1000,66.9,75.1,71.5,77,71.7,73.8,66,67.9,69.1,73.6,86.7,84.8,85.3,78.9,85.9,87.6,82,75.9,84.6,84.3,59.06040269,55,36,75,76.1,70.8,61.1,60,-1,-1,94,95.1,9.8,8.5,3.1,5.1,20.1,17.2,2.4,3.9,0.9,3.4,2.7,18.6,25.2,33.33,4.347826087,-1,322,374,39.59627329,38.67488444,105,74,84.4,-1,18,18,100,100,0,9.1,40,60,63.4,90,85.4,91,92.8,95.5,93.8,50800,49957,5.697674419,8.279069767,0,2.3,5,4,23.68,25.00037152,89.20671835,88.89760609,4,3,1,3,1,1,85.57844691,100,2,2,15,17,14.9,17.2,-1,N/A,91-100%,91 - 100%,1-10%,1 - 10%,30,295,-1,-1,-1,-1,-1,-1,-1,-1,4,5,N/A,N/A,41,134,80,68.3,56.7,67.6,73.2,72.4,67.5,51.2,79.7,53.9,Excellent,Good,Excellent,Excellent,Good,Below Average
15-Nov-17,Aiken County School District,Aiken High School,201002,H,449 Rutland Drive,"Aiken, SC 29801",'9-12,1458,803-641-2500,www.acpsd.net/domain/19,Garen Cofer,"Sean Alford, Ph.D.",Mr. Levi Green,16.8,16.5,16.6,18.2,18.1,17.9,18.3,18.2,18,18.5,18.3,18.1,18,17.9,17.8,5.7,5.6,6,31.5,32.3,32.5,38.2,21.5,26.1,21.7,13.2,76.5,76.1,69.9,95.4,94.3,91.6,78.9,78,72.6,48.9,534,525,534,1059,62.2,75.1,66.1,77,73.7,73.8,72,67.9,69.2,73.6,93.1,88,86.9,82.8,89.7,89.8,86,81.6,84.6,84.3,44.09937888,55,36,72,76.1,70.8,59.2,58.7,-1,-1,89.9,91.2,10.9,10.1,0.7,1.5,26.6,19.8,3.7,3.2,1.2,3,22.4,25.4,50.2,55.74,9.913793103,19.54674221,696,706,24.75994513,14.62561232,189,176,88.9,-1,21,14,100,100,0,9.3,79,64.6,64.9,77.2,84.4,88.4,91.3,92.9,94.1,51617,51121,6.6875,6.708860759,2.5,2.5,10,9,30.99493501,30.9182009,82.55972222,85.13108298,3,3,4,4,1,1,99.57627119,99.85765125,4,4,16,17,10.3,12.6,-1,N/A,91-100%,91 - 100%,1-10%,1 - 10%,120,626,-1,-1,-1,-1,-1,-1,-1,-1,19,7,N/A,N/A,81,244,157,92.6,54.9,69.4,88.9,60.4,56,90.1,79.5,71.1,Excellent,Good,Excellent,Excellent,Average,Below Average
15-Nov-17,Aiken County School District,South Aiken High School,201003,H,232 E. Pine Log Rd.,"Aiken, SC 29803",'9-12,1441,803-641-2600,www.acpsd.net/SAHS,Jill W. Jett,"Sean Alford, Ph.D.",Mr. Levi Green,17.9,16.5,16.6,19.5,18.1,17.9,19.5,18.2,18,19.4,18.3,18.1,19.2,17.9,17.8,5.9,5.6,6,42.9,32.3,32.5,47.7,32.9,35.8,23.9,18.1,79.4,76.1,69.9,94.4,94.3,91.6,83.1,78,72.6,60.3,551,543,551,1094,61.5,75.1,72.3,77,77.5,73.8,81.8,67.9,74.9,73.6,89.8,87.6,83.9,81.9,89.4,87.2,84,86,84.6,84.3,71.76079734,55,36,76.5,76.1,70.8,42.4,40.1,-1,-1,92.4,92.8,11,9.5,1.4,2.8,42.6,31.2,3.1,2.5,1.5,2.1,73.3,35.9,45.36,67.49,16.06498195,10.75418994,554,716,41.98473282,29.07991941,205,198,89.5,-1,46,74,95.7,100,4.5,3.2,78,66.7,67.6,73.1,83.8,82.3,85.5,94.1,94.1,54574,52700,6.430379747,8.947368421,0,0,3,2,27.99569759,28.84406393,86.24722222,86.83318903,4,4,4,4,1,1,86.59058488,100,3,2,26,25,13.6,12.3,-1,N/A,91-100%,91 - 100%,11-20%,1 - 10%,150,514,-1,-1,-1,-1,-1,-1,-1,-1,23,27,N/A,N/A,66,297,67,59.1,47.5,67.1,36.4,53.2,49.3,62.1,72,56.8,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Aiken County School District,Midland Valley High,201006,H,227 Mustang Drive,"Graniteville, SC, SC 29829",'9-12,1447,203-593-7100,http://www.acpsd.net/MVHS,Carl White,"Sean Alford, Ph.D.",Mr. Levi Green,15.8,16.5,16.6,17.6,18.1,17.9,17.6,18.2,18,17.5,18.3,18.1,17.3,17.9,17.8,5.5,5.6,6,26.2,32.3,32.5,30.2,15.1,22.6,10.8,7.2,77.7,76.1,69.9,93.4,94.3,91.6,75.9,78,72.6,30.1,530,514,530,1044,66.5,75.1,67.8,77,71.4,73.8,56.3,67.9,65.9,73.6,89.5,86.2,84.6,87.2,86.5,87,88.4,87,84.6,84.3,46.32352941,55,36,94,76.1,70.8,58.5,58,-1,-1,92.6,93.8,10.7,10.5,1.7,1.3,22.1,17.6,2.8,3.1,2.7,5,17.3,13.5,22.64,25.3,21.88295165,22.25063939,786,782,30.06219765,17.41071429,175,124,87.9,-1,50,35,98,100,5.1,9,76,56.6,60.6,72.4,87.3,84.4,88.3,94.2,92.8,49750,50222,8.32,8.273972603,0,0,7,6,32.5,30.88536767,86.50350877,86.34185693,4,4,3,4,1,1,90.56195965,90.41825095,4,3,19,18,11.4,11.2,-1,N/A,91-100%,91 - 100%,1-10%,1 - 10%,120,503,-1,-1,-1,-1,-1,-1,-1,-1,25,22,N/A,N/A,57,243,39,64.9,55.2,61.6,70.2,59.1,68.4,70.2,73.1,56.8,Excellent,Excellent,Excellent,Excellent,Good,Average
15-Nov-17,Aiken County School District,North Augusta High School,201012,H,2000 Knobcone Avenue,"North Augusta, SC 29841",'9-12,1517,803-442-6100,www.acpsd.net/NAHS,John Murphy,"Sean Alford, Ph.D.",Mr. Levi Green,16.9,16.5,16.6,18.2,18.1,17.9,18.8,18.2,18,18.6,18.3,18.1,18.3,17.9,17.8,5.8,5.6,6,36.6,32.3,32.5,39.3,23.4,29.9,20.9,11.7,78.8,76.1,69.9,95.8,94.3,91.6,83.6,78,72.6,62.3,534,517,534,1051,73.3,75.1,73.7,77,81.5,73.8,73.5,67.9,76,73.6,89.5,93,85.8,82.2,93.8,88.4,86.4,81.8,84.6,84.3,70.50359712,55,36,70.5,76.1,70.8,42.4,41.5,-1,-1,93.9,94.2,9.9,9.3,1.7,0.1,34.1,26.1,3,2.2,2.8,2.3,30.8,36.4,34.65,43.22,14.00894188,8.075221239,671,904,6.394199077,10.11749347,222,190,78.1,-1,47,57,100,100,7.1,2.8,79,50.6,45.7,84.8,84,92.7,91.7,94.1,94.3,50802,47698,14,11,1.2,0,4,3,31.10984224,29.71455031,87.93544649,88.3372549,3,4,3,4,1,1,100,99.66666667,4,4,22,22,12.3,11.5,-1,N/A,91-100%,91 - 100%,1-10%,1 - 10%,90,598,-1,-1,-1,-1,-1,-1,-1,-1,12,16,N/A,N/A,83,296,65,90.3,67.6,72.3,86.7,72.5,58.2,86.7,81.1,56.9,Good,At-Risk,Excellent,Good,Excellent,Excellent
15-Nov-17,Aiken County School District,Wagener-Salley High School,201015,H,272 Main Street S.,"Wagener, SC 29164",'9-12,283,803-564-1100,http://www.acpsd.net/Domain/24,Ute Aadland,"Sean Alford, Ph.D.",Mr. Levi Green,14.6,16.5,16.6,15.8,18.1,17.9,15.9,18.2,18,16.5,18.3,18.1,15.9,17.9,17.8,4.6,5.6,6,18,32.3,32.5,22,8,16,8,4,58.8,76.1,69.9,92.2,94.3,91.6,64.7,78,72.6,39.3,522,488,522,1010,28.6,75.1,43.8,77,61.9,73.8,65.3,67.9,51.1,73.6,89.2,91.8,87.5,82.5,91.8,86.5,82.5,77.5,84.6,84.3,24.56140351,55,36,57.4,76.1,70.8,76.1,75.5,-1,-1,92.5,93,19.3,20.1,1.1,2.8,19.3,21.9,5.2,1.1,1.4,2.1,12.7,23.7,-1,-1,30.52631579,46.32768362,190,177,8.480565371,79.79094077,40,31,81.5,-1,20,16,90,87.5,0,0,27,37,51.9,70.4,77.8,86.3,92,-1,-1,48726,48053,-1,-1,0,0,4,3,19.63752075,20.39262821,-1,-1,3,3,1,1,1,1,99.62825279,97.84172662,3,4,11,13,18.5,16.4,-1,N/A,91-100%,91 - 100%,0-0%,1 - 10%,0,490,-1,-1,-1,-1,-1,-1,-1,-1,7,4,N/A,N/A,17,83,18,47.1,63.9,72.3,64.7,62.2,83.3,29.4,75.6,66.7,Good,Average,Average,Below Average,Average,Below Average
15-Nov-17,Aiken County School District,Ridge Spring-Monetta Middle/High School,201060,H,1085 Trojan Road    /    10 J.P. Kneece Drive,"Monetta, SC 29105",'6-12,435,(803) 685-2500,http://www.acpsd.net/RSMMHS,Kyle D. Blankenship,"Sean Alford, Ph.D.",Mr. Levi Green,14.8,16.5,16.6,16.3,18.1,17.9,16.6,18.2,18,17.5,18.3,18.1,16.4,17.9,17.8,5,5.6,6,17.9,32.3,32.5,15.4,5.1,15.4,15.4,5.1,61.4,76.1,69.9,88.6,94.3,91.6,68.2,78,72.6,22,450,454,450,904,79.5,75.1,65,77,62.3,73.8,58.5,67.9,67.5,73.6,89.8,86.4,79.2,-1,88.3,79.6,-1,-1,84.6,84.3,33.33333333,55,36,76.5,76.1,70.8,78.2,76.6,52.23880597,57.51633987,93.1,93.1,20.9,19.7,0,1.1,16.2,6.9,2.2,3,3.5,2.6,37.8,8.8,19.67,-1,-1,-1,111,125,6.666666667,16.367713,17,17,91.8,82,20,13,80,92.3,0,33.3,36,63.9,67.6,94.4,89.2,-1,-1,94.2,91.9,52065,50884,6.515151515,0.151515152,0,0,2,1,21.59469027,22.3643355,86.24814815,84.89738562,4,4,1,1,1,1,97.07865169,99.5423341,3,1,23,24,12.8,13.2,-1,N/A,91-100%,91 - 100%,21-30%,1 - 10%,60,587,-1,-1,-1,-1,-1,-1,-1,-1,9,4,N/A,N/A,33,36,32,51.6,55.5,65.7,57.6,69.5,60.7,36.4,69.4,54.9,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Aiken County School District,Aiken Performing Arts Academy,201603,H,130 Avery Lane,"Aiken, SC 29801",'9-12,55,803-644-4824,http://aikenperformingartsacademy.yolasite.com/,Keisha Lloyd-Kennedy,"Sean Alford, Ph.D.",Mr. Levi Green,13.1,16.5,16.6,15.1,18.1,17.9,16.1,18.2,18,16,18.3,18.1,15.2,17.9,17.8,5.4,5.6,6,0,32.3,32.5,16.7,0,8.3,0,0,66.7,76.1,69.9,91.7,94.3,91.6,83.3,78,72.6,75,470,423,470,893,36.8,75.1,61.1,77,57.1,73.8,54.5,67.9,52.2,73.6,80,100,81.8,92.3,100,90.9,92.3,85.7,84.6,84.3,12.5,55,36,66.7,76.1,70.8,84.9,86.7,-1,-1,98.2,98.1,17.3,14.6,0,0,100,100,1.9,2.4,0,0,0,0,-1,-1,-1,-1,17,13,0,0,-4,4,80,83.3,-1,-1,-1,-1,-1,-1,10,75,66.7,75,100,46.7,56.7,-1,-1,-1,-1,29.2,28.6,0,0,13,12,11,8.4,-1,-1,3,3,3,2,0,0,96.15384615,100,4,4,-1,-1,-1,-1,-1,N/A,N/A,81 - 90%,N/A,91 - 100%,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,7,47,5,-4,51.1,-4,-4,63.8,-4,-4,74.4,-4,Good,Excellent,At-Risk,At-Risk,Good,Excellent
