updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Abbeville County School District,Wright Middle School,160016,M,111 Highway 71,"Abbeville, SC 29620",'6-8,373,864-366-5998,http://wrms.acsdsc.org/,Skip Hopkins,Dr. Jonathan Phipps,Mr. Brad Evans,24.4,34,28.9,12.7,86,120,102,45,33.1,24.9,28.9,13,117,88,102,46,20.5,31.9,32.9,14.7,271,423,435,195,33.1,29.2,27.5,10.2,438,386,364,135,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,14.9,38.6,32.5,14,17,44,37,16,36.8,26.3,23.7,13.2,42,30,27,15,33.9,25.2,29.9,11,43,32,38,14,25.2,22,34.6,18.1,32,28,44,23,23.2,39.3,24.1,13.4,26,44,27,15,38.4,26.8,27.7,7.1,43,30,31,8,38,30.9,21.5,9.6,22.7,26,25,26.2,49.6,32.3,18.1,32.2,40.1,27.6,-1,-1,-1,64.9,70.9,70.5,-1,-1,-1,80.7,77.2,88.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.2,70,0,0,93.5,94.8,3.7,0.5,0,0.3,21.1,24.6,2.1,1,32,62.5,62.5,87.5,87.5,86.5,88.7,97.8,97.5,48001,45518,5.151515152,10.0625,0,0,3,2,14.52477547,14.90824147,91.20531401,92.16111111,3,3,-1,1,1,1,99.73262032,99.7382199,2,0,19,20,57.7,54.2,91-100%,91 - 100%,61-70%,0 - 0%,226,107,-1,-1,-1,-1,-1,-1,-1,-1,28,95,12,85.8,87.4,91.7,89.3,92.7,83.4,85.8,86.3,58.3,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Abbeville County School District,Cherokee Trail Elementary School,160018,M,6219 Highway 184 East,"Donalds
, SC 29638",'PK-7,436,(864) 379-8500,ctes.acsdsc.org,Chester R. King,Dr. Jonathan Phipps,Mr. Brad Evans,27,28.8,30.6,13.5,30,32,34,15,41.4,18,29.7,10.8,46,20,33,12,23.5,32.3,31.1,13.1,125,172,166,70,33.2,24.2,30.8,11.8,177,129,164,63,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,34,30,32,4,17,15,16,2,56,18,18,8,28,9,9,4,21.3,27.9,29.5,21.3,13,17,18,13,29.5,18,39.3,13.1,18,11,24,8,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,56.8,21.6,12.6,9,23.6,25.4,24,27,37.8,39.6,22.5,33.6,35.7,30.7,-1,-1,-1,84,73.8,-1,-1,-1,-1,86,70.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.9,56,0,0,95.1,95.5,16.1,17.8,0.7,0.7,9.8,11.3,1.4,3.4,28,78.6,79.3,85.7,86.2,91.7,94,94.8,95.1,49331,48675,11.15,9.983050847,0,0,21,20,18.63636364,18.45454546,89.64980843,89.14087302,3,3,1,1,1,1,100,100,4,4,16,16,17.5,17.7,91-100%,91 - 100%,41-50%,0 - 0%,204,136,-1,-1,-1,-1,-1,-1,-1,-1,30,60,30,100,86.6,90,100,86.7,90,100,86.7,76.7,Excellent,Excellent,Good,Below Average,Excellent,Excellent
15-Nov-17,Abbeville County School District,Diamond Hill Elementary,160019,M,104 Lake Secession Road,"Abbeville, SC 29620",'PK-7,312,864-446-2600,http://dhes.acsdsc.org/,Todd Ramey,Dr. Jonathan Phipps,Mr. Brad Evans,14.1,31.3,43.8,10.9,9,20,28,7,21.9,28.1,42.2,7.8,14,18,27,5,23.5,32.3,31.1,13.1,125,172,166,70,33.2,24.2,30.8,11.8,177,129,164,63,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,13.9,30.6,44.4,11.1,5,11,16,4,22.2,30.6,33.3,13.9,8,11,12,5,14.3,32.1,42.9,10.7,4,9,12,3,21.4,25,53.6,-1,6,7,15,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,21.9,32.8,31.3,14.1,23.6,25.4,24,27,48.4,46.9,4.7,33.6,35.7,30.7,-1,-1,-1,58.3,50,-1,-1,-1,-1,94.4,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.7,70.6,0,-1,95.1,95.3,12,0,0.3,0,12,13,2.7,1.5,22,63.6,59.1,81.8,77.3,90.5,87.5,92.9,95.7,49216,46940,7.727272727,9.045454545,0,0,12,11,16.11111111,18.9375,87.32222222,89.50289855,3,4,1,1,1,1,98.96907217,-1,2,-1,17,16,24.1,26.3,91-100%,91 - 100%,41-50%,0 - 0%,130,55,-1,-1,-1,-1,-1,-1,-1,-1,22,37,49,100,97.3,100,100,97.3,96,95.4,91.9,89.8,Good,Average,Average,Average,Average,Good
15-Nov-17,Aiken County School District,Paul Knox Middle School,201007,M,1804 Wells Rd,"North Augusta, SC 29841",'6-8,673,803-442-6300,http://www.acpsd.net/Domain/16,Kyle Smith,"Sean Alford, Ph.D.",Mr. Levi Green,9.8,30.2,37.4,22.6,61,189,234,141,15.4,21.4,38.9,24.3,96,134,243,152,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,10.6,30.7,39.7,19.1,21,61,79,38,23.6,24.1,30.2,22.1,47,48,60,44,9.1,30.6,39.2,21.1,19,64,82,44,11,18.2,45.5,25.4,23,38,95,53,9.7,29.5,33.6,27.2,21,64,73,59,12,22.1,40.6,25.3,26,48,88,55,31.4,28.8,21.5,18.3,22.7,26,25,26.2,42.8,33.6,23.6,32.2,40.1,27.6,-1,-1,-1,58.8,57.9,63.9,-1,-1,-1,84.9,70.2,74.4,99.2,75.1,99.1,77,-1,73.8,-1,67.9,99.2,73.6,48.1,47.9,35.77586207,32.64367816,94.8,94.9,11.9,12,0,0,29.1,26.7,0.3,0.3,36,52.8,51.3,86.1,84.6,86.1,84.1,96.9,98.3,50837,48612,10,5.414634146,0,0,3,3,26.28513072,26.84856965,91.57177177,93.13611111,3,3,1,1,1,1,98.95522388,100,4,4,20,20,18.6,14.7,91-100%,91 - 100%,31-40%,1 - 10%,240,881,-1,-1,-1,-1,-1,-1,-1,-1,38,165,40,97.3,81.2,97.5,97.3,85.6,97.5,94.7,74.1,92.5,Average,Average,Average,Below Average,Average,Average
15-Nov-17,Aiken County School District,Langley-Bath-Clearwater Middle School,201008,M,29 Lions Trail,"Warrenville, SC 29851",'6-8,588,803-593-7260,www.acpsd.net/LBC,Brenda S. DeLoache,"Sean Alford, Ph.D.",Mr. Levi Green,4.5,17.8,38.4,39.2,24,94,203,207,8.7,14.4,38.3,38.6,46,76,202,204,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,3.9,16.9,42.1,37.1,7,30,75,66,5.6,12.9,38.2,43.3,10,23,68,77,5.1,14.6,38,42.4,8,23,60,67,13.9,15.8,35.4,34.8,22,25,56,55,4.7,21.4,35.4,38.5,9,41,68,74,7.3,14.6,40.6,37.5,14,28,78,72,13.3,21,27.3,38.4,22.7,26,25,26.2,17.6,43.6,38.8,32.2,40.1,27.6,-1,-1,-1,23.6,38.6,40.6,-1,-1,-1,69.1,55.7,58.3,97.7,75.1,94.2,77,-1,73.8,-1,67.9,96,73.6,65.5,66,62.1483376,59.15492958,94,94.5,13.7,9.6,0,0,18.9,17.1,0,0.3,33,42.4,33.3,72.7,81.8,83.4,86.4,91.2,91.3,47220,46066,0.342857143,13.42857143,0,0,7,7,27.64632224,27.69899666,84.82491583,85.54166667,3,3,1,1,1,1,99.12434326,97.2972973,3,3,21,20,29.8,29.3,91-100%,91 - 100%,11-20%,1 - 10%,60,425,-1,-1,-1,-1,-1,-1,-1,-1,19,60,19,57.9,73.3,94.8,57.9,76.7,84.2,47.4,81.7,77.8,Average,Average,Average,Average,Average,Average
15-Nov-17,Aiken County School District,Leavelle McCampbell Middle School,201009,M,1120 Weldon Way,"Graniteville, SC 29829",'6-8,585,8030663-4300,www.acpsd.net/lmms,Michelle Padgett,"Sean Alford, Ph.D.",Mr. Levi Green,4.2,18.4,40.9,36.5,23,101,224,200,5.8,15.1,43.2,35.8,32,83,237,196,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,3.6,16.9,46.2,33.3,7,33,90,65,6.7,19.5,43.1,30.8,13,38,84,60,3.2,21.4,38.5,36.9,6,40,72,69,7,16,41.7,35.3,13,30,78,66,6,16.9,37.3,39.8,10,28,62,66,3.6,9,45.2,42.2,6,15,75,70,13.3,23,28,35.6,22.7,26,25,26.2,15.1,37.2,47.6,32.2,40.1,27.6,-1,-1,-1,37.1,31,41.6,-1,-1,-1,64.1,36.4,56.6,91.4,75.1,96.1,77,-1,73.8,-1,67.9,93.8,73.6,64.2,62.3,60.2631579,71.54696133,94,94.1,12.3,12.7,0,0,18,16.9,0.2,0,31,51.6,64.5,58.1,64.5,74,79.1,91.4,93.3,48476,49503,7.733333333,6.2,3.3,0,1,3,27.80952381,30.12427165,85.01851852,87.21111111,3,3,1,1,1,1,100,100,4,3,21,22,11.2,11.7,91-100%,91 - 100%,1-10%,1 - 10%,30,440,-1,-1,-1,-1,-1,-1,-1,-1,28,169,26,71.4,59.2,73.1,71.4,66.3,69.2,60.8,75,73,Average,Average,Average,Average,Average,Average
15-Nov-17,Aiken County School District,New Ellenton Middle STEAM Magnet School,201010,M,"814 Main Street, South","New Ellenton, SC 29809",'6-8,166,803-652-8200,www.acpsd.net/NEMS,Shunte Dugar,"Sean Alford, Ph.D.",Mr. Levi Green,10.5,29.6,39.5,20.4,16,45,60,31,7.9,25.7,38.8,27.6,12,39,59,42,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,14,30.2,46.5,9.3,6,13,20,4,9.3,30.2,44.2,16.3,4,13,19,7,10,33.3,36.7,20,6,20,22,12,11.7,18.3,35,35,7,11,21,21,8.2,24.5,36.7,30.6,4,12,18,15,2,30.6,38.8,28.6,1,15,19,14,22.4,34.9,25,17.8,22.7,26,25,26.2,32.2,42.8,25,32.2,40.1,27.6,-1,-1,-1,67.4,56.7,49,-1,-1,-1,83.7,76.7,65.3,100,75.1,100,77,-1,73.8,-1,67.9,100,73.6,67.6,74.1,53.33333333,76.99115044,95.8,95,13.3,13.4,1.2,0,18.7,14,1.2,0,16,56.3,50,87.5,92.9,86.8,81,100,97.1,48180,47075,6,10.92857143,0,0,4,3,19.52941177,19,95.93071895,91.98412698,3,3,1,1,1,1,100,100,4,4,17,25,28.3,40.7,91-100%,91 - 100%,11-20%,0 - 0%,30,190,-1,-1,-1,-1,-1,-1,-1,-1,16,125,24,93.8,79.2,83.3,87.6,80.9,76,93.8,81,75,Average,Excellent,Average,Good,Average,Average
15-Nov-17,Aiken County School District,North Augusta Middle,201011,M,725 Old Edgefield Road,"North Augusta, SC 29841",'6-8,623,803-442-6200,http://www.acpsd.net/NAMS,Phyllis J. Gamble,"Sean Alford, Ph.D.",Mr. Levi Green,14.2,24.4,42,19.3,84,144,248,114,15.4,23.9,38.9,21.8,91,141,230,129,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,12.3,23,43.6,21.1,25,47,89,43,22.9,26.3,30.2,20.5,47,54,62,42,14.9,22.1,44.2,18.8,27,40,80,34,17.1,23.2,38.7,21,31,42,70,38,15.6,27.8,38.5,18,32,57,79,37,6.3,22,47.8,23.9,13,45,98,49,28.9,31.1,22.7,17.3,22.7,26,25,26.2,32.7,42.6,24.7,32.2,40.1,27.6,-1,-1,-1,62,60.8,57.6,-1,-1,-1,82.4,74.6,68.8,98.1,75.1,98.1,77,-1,73.8,-1,67.9,98.1,73.6,42.5,41.7,53.71287129,45.20547945,94.9,96,9,9.2,0.2,0,32.5,31.7,0.2,0.3,33,63.6,61.8,84.8,88.2,84.9,89.3,93.2,98.6,50029,48383,7.129032258,6.657142857,3.2,0,3,2,26.2605042,25.88235294,87.82114695,94.70915033,4,4,1,1,1,1,99.20634921,99.51534733,2,3,13,14,17.6,9.7,91-100%,91 - 100%,0-0%,0 - 0%,0,260,-1,-1,-1,-1,-1,-1,-1,-1,32,199,12,90.6,52.3,91.7,84.4,58.3,75,93.8,75.4,66.6,Good,Average,Good,Average,Excellent,Excellent
15-Nov-17,Aiken County School District,Kennedy Middle School,201017,M,274 East Pine Log Road,"Aiken, SC 29803",'6-8,893,803-641-2470,http://www.acpsd.net/KMS,Teresa B. Mitchem,"Sean Alford, Ph.D.",Mr. Levi Green,18,30.7,34.2,17.1,149,254,283,142,18.7,25.5,35.9,19.9,155,211,298,165,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,15.6,31.1,37.7,15.6,40,80,97,40,17.9,30.4,36.6,15.2,46,78,94,39,21.3,28.3,33.9,16.4,61,81,97,47,14.3,23.7,39.4,22.6,41,68,113,65,16.8,32.6,31.2,19.3,48,93,89,55,23.9,22.8,31.9,21.4,68,65,91,61,29.8,27.3,23.7,19.1,22.7,26,25,26.2,41.2,37.1,21.8,32.2,40.1,27.6,-1,-1,-1,59.1,54.3,58.2,-1,-1,-1,83.7,75.8,75.8,99.4,75.1,96.6,77,-1,73.8,-1,67.9,98,73.6,41.2,40,36.79092383,39.84375,94.9,95.4,10.8,11.7,1.5,1.3,34.1,31.8,0.4,0.3,47,53.2,51,91.5,89.8,86.6,87.3,93.6,95,53609,51816,8.5,6.666666667,0,0,4,3,31.19937692,33.08001585,88.27962963,90.23871346,3,3,3,3,1,1,99.44134078,100,3,3,18,17,13.8,13.5,91-100%,91 - 100%,11-20%,1 - 10%,150,467,-1,-1,-1,-1,-1,-1,-1,-1,44,287,106,86.4,74.5,78.3,77.8,75.4,69.6,86.7,86.7,69.3,Good,Average,Good,Average,Good,Good
15-Nov-17,Aiken County School District,Busbee Corbett Elementary Middle School,201025,M,10 A. L. Corbett Circle,"Wagener, SC .",'PK-8,709,803-564-1000,http://www.acpsd.net/BUSCO,Sonya Colvin,"Sean Alford, Ph.D.",Mr. Levi Green,3.6,17.9,31.8,46.6,8,40,71,104,1.8,9.9,32.7,55.6,4,22,73,124,8.9,22.9,37.2,31.1,464,1196,1947,1625,10.7,18.4,37.7,33.3,561,962,1971,1741,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,18.8,43.5,37.6,-1,16,37,32,0,10.6,37.6,51.8,-1,9,32,44,7.4,16.2,29.4,47.1,5,11,20,32,4.4,7.4,33.8,54.4,3,5,23,37,4.3,18.6,20,57.1,3,13,14,40,1.4,11.4,25.7,61.4,1,8,18,43,10.8,16.6,32.3,40.4,23.6,25.4,24,27,15.2,37.2,47.5,33.6,35.7,30.7,-1,-1,-1,21.2,35.3,27.1,-1,-1,-1,51.8,39.7,65.7,85.7,75.1,75,77,-1,73.8,-1,67.9,80.3,73.6,79,79,50.32679739,47.46835443,95.3,95,18.7,19.8,0,0.1,4.6,5.9,3.1,1.2,55,45.5,53.7,81.8,81.5,85.2,85.9,92.8,94.5,50444,50835,0.125,5,0,4.3,1,4,18.23307341,17.63147354,87.75862884,89.38271605,3,3,1,1,1,1,100,81.33333333,2,4,13,14,10.2,9.1,91-100%,91 - 100%,11-20%,1 - 10%,60,1085,-1,-1,-1,-1,-1,-1,-1,-1,51,65,48,80.4,53.8,89.6,82.4,66.1,76,64.7,77,79.1,Below Average,Average,Below Average,Average,Below Average,Below Average
